LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
66520,44812,1,,0,West St Paul,MN,55118,10070.69,4700,1,
66531,96489,1,,0,Minnetonka,MN,55345,1033007.84,10400,1,
66543,96627,1,,0,Plymouth,MN,55441,900170.37,9400,1,
66577,89001,1,55,0,St. Louis Park,MN,55426,743630.01,7300,1,
66584,96702,1,,0,Edina,MN,55436,362412.11,10500,1,
66608,96838,1,,0,Edina,MN,55424,309883.42,5504,1,
66637,96953,1,55,0,St. Louis Park,MN,55416,705403.20,4100,1,
66645,96961,1,55,0,Edina,MN,55439,353590.03,6000,1,
66661,97025,1,,0,Eden Prairie,MN,55347,624584.00,6800,1,
66681,97196,1,55,0,Edina,MN,55416,714063.05,4500,1,
66693,97278,1,55,0,Hopkins,MN,55305,1000689.14,8000,1,
66694,97279,1,55,0,Edina,MN,55410,187350.09,4700,1,
66758,97343,1,,0,Richfield,MN,55423,417750.39,6097,1,
66826,97407,1,,0,Edina,MN,55410,321042.00,3400,1,
66839,97419,1,,0,St. Louis Park,MN,55426,736639.78,10089,1,
66872,97451,1,,0,Minneapolis,MN,55419,129044.03,3226,1,
66882,97461,1,55,0,Chanhassen,MN,55317,687000.10,17000,1,
66892,97471,1,55,0,Eagan,MN,55123,520310.06,9200,1,
66904,97481,1,,0,Woodbury,MN,55125,211151.30,9127,1,
66906,97483,2,,0,West Hartford,CT,06107,49507.49,6403,1,
66930,97502,1,,0,St. Louis Park,MN,55426,733713.47,3100,1,
66934,97506,1,,0,Eden Prairie,MN,55347,606240.45,11300,1,
66952,97522,1,,0,Golden Valley,MN,55433,801960.83,12718,1,
66964,97535,1,,0,Minneapolis,MN,55419,175297.06,4300,1,
66996,97562,1,,0,Plymouth,MN,55441,902464.70,6300,1,
67006,97570,2,,0,Windsor,CT,06095,27648.30,7031,1,
67016,49660,1,,0,Edina,MN,55424,314876.00,7036,1,
67020,42778,1,55,0,St. Louis Park,MN,55426,1000689.20,5100,1,
67027,97589,1,55,0,Plymouth,MN,55446,914700.19,9300,1,
67051,97608,1,,0,Eden Prairie,MN,55347,601950.75,12300,1,
67055,97612,1,,0,Plymouth,MN,55447,911786.23,26810,1,
67056,54719,1,,0,Edina,MN,55439,346373.65,8600,1,
67057,69595,1,55,0,Minneapolis,MN,55410,145495.19,4600,1,
67083,97633,1,,0,Woodbury,MN,55129,205250.62,5702,1,
67098,97645,1,,0,Burnsville,MN,55337,500500.12,9051,1,
67111,97652,1,55,0,Wayzata,MN,55391,1030996.05,7700,1,
67114,97654,1,,0,St. Louis Park,MN,55426,753299.04,2600,1,
67117,56549,1,,0,CHAMPLIN,MN,55316,850524.08,8000,1,
67133,97668,1,55,0,St. Paul,MN,55116,20305.00,3800,1,
67138,97675,1,,0,Mendota Heights,MN,55120,1126.67,12000,1,
67144,97680,1,,0,Minneapolis,MN,55408,168690.05,3645,1,
67160,97692,1,,0,St. Paul,MN,55116,12650.46,7686,1,
67176,97707,1,55,0,Burnsville,MN,55337,519605.64,11500,1,
67182,97711,1,55,0,Apple Valley,MN,55124,521205.71,9670,1,
67193,97722,1,,0,Minneapolis,MN,55418,940500.00,2937,1,2026-01-21 05:00:00
67217,56340,1,55,0,Lakeville,MN,55044,521285.08,12000,1,
67218,97736,1,,0,Plymouth,MN,55442,927205.12,7200,1,
67236,43972,1,,0,Plymouth,MN,55442,929631.55,7820,1,
67238,97754,1,55,0,Minnetonka,MN,55305,1000689.27,16000,1,
67243,59237,1,,0,Minneapolis,MN,55418,931210.78,1200,1,
67245,97760,1,,0,Bloomington,MN,55431,430181.37,11400,1,
67246,97761,1,,0,Edina,MN,55439,352660.07,8000,1,
67250,97764,1,,0,MINNEAPOLIS,MN,55403,104790.43,1116,1,
67270,97437,1,,0,Maple Grove,MN,55311,854858.13,6200,1,
67272,97779,1,,0,Minnetonka,MN,55345,1032596.70,12200,1,
67277,97782,1,,0,Bloomington,MN,55420,422259.63,5800,1,
67278,97783,1,55,0,Plymouth,MN,55446,920965.12,14000,1,
67282,97785,1,,0,Eden Prairie,MN,55347,610960.06,8800,1,
67302,97803,1,55,0,Mendota Heights,MN,55120,1123.05,11300,1,
67314,97813,1,,0,Apple Valley,MN,55124,521177.64,14175,1,
67339,97831,1,,0,Wayzata,MN,55391,1030860.23,13000,1,
67349,97834,1,,0,St. Louis Park,MN,55426,740999.16,5251,1,
67354,97838,2,,0,Farmington,CT,06032,49073.07,15090,1,
67358,87866,1,,0,Deephaven,MN,55391,1036959.49,12000,1,
67367,97849,1,,0,Apple Valley,MN,55124,520348.15,6400,1,
67378,97857,1,,0,Maple Grove,MN,55311,899998.50,6200,1,
67391,97866,1,55,0,Burnsville,MN,55306,483000.00,8700,1,
67399,97871,1,,0,Brooklyn Park,MN,55444,831375.59,8000,1,
67411,97883,1,,0,Minneapolis,MN,55419,169394.06,7300,1,
67429,97901,1,,0,St. Paul,MN,55108,940885.28,2800,1,
67440,97910,1,,0,St. Louis Park,MN,55416,727570.15,11100,1,
67449,97918,1,,0,Edina,MN,55439,354334.15,6225,1,
67452,97920,1,,0,Hopkins,MN,55343,768280.10,7900,1,
67453,97921,1,,0,Minnetonka,MN,55345,1003651.43,18769,1,
67454,97922,1,,0,Plymouth,MN,55446,920057.47,6536,1,
67467,97934,1,,0,Golden Valley,MN,55422,813360.23,16493,1,
67470,97937,1,,0,Hopkins,MN,55343,770081.04,3886,1,
67480,87829,1,55,0,Maple Grove,MN,55369,853000.50,6600,1,
67481,97944,1,,0,Plymouth,MN,55447,917650.98,9500,1,
67482,61294,1,,0,Plymouth,MN,55447,917610.06,13927,1,
67530,97977,2,,0,Farmington,CT,06032,10045.00,4006,1,
67533,97980,1,55,0,Orono,MN,55364,1038700.35,12200,1,
67538,97985,1,,0,Bloomington,MN,55438,440860.13,10000,1,
67543,97988,1,55,0,Eden Prairie,MN,55347,626369.70,8000,1,
67550,97994,1,,0,Minneapolis,MN,55406,125849.95,3700,1,
67558,98002,1,,0,Minneapolis,MN,55405,102750.67,2496,1,
67576,98019,1,,0,Edina,MN,55424,301985.04,3920,1,
67588,25581,1,,0,Plymouth,MN,55446,922093.65,9435,1,
67600,98038,1,55,0,Edina,MN,55435,338697.00,8100,1,
67611,98047,1,,0,Eagan,MN,55123-1620,520185.37,4522,1,
67622,98055,1,,0,Eagan,MN,55123,520300.08,4981,1,
67640,98073,1,55,0,Minneapolis,MN,55410,180610.03,2000,1,
67643,98074,1,,0,St. Paul,MN,55116,11890.20,4200,1,
67647,40988,1,,0,Chaska,MN,55318,689289.34,6026,1,
67698,98126,1,55,0,Edina,MN,55424,305324.05,2300,1,
67734,98152,1,,0,Shakopee,MN,55379,450745.60,7337,1,
67760,98173,1,55,0,Burnsville,MN,55122,515202.40,7897,1,
67761,98174,1,,0,Woodbury,MN,55125,254450.60,13600,1,
67768,65236,1,,0,Minnetonka,MN,55345,1013878.64,8847,1,
67780,98189,1,,0,Orono,MN,55364,1038700.35,4529,1,
67784,62847,1,,0,Edina,MN,55424,316915.50,3500,1,
67793,98201,1,,0,Richfield,MN,55423,403681.13,4700,1,
67804,98212,1,,0,Apple Valley,MN,55124,520349.51,10000,1,
67851,98251,1,,0,Bloomington,MN,55438,444000.00,3500,1,
67860,98260,1,,0,Minneapolis,MN,55414,120695.02,2500,1,
67883,98271,1,,0,Eden Prairie,MN,55347,624588.96,15495,1,
67885,44879,1,,0,Eden Prairie,MN,55346,635095.63,8700,1,2021-05-18 04:00:00
67897,98283,1,55,0,Eden Prairie,MN,55346,633300.00,9690,1,
67927,98298,1,55,0,Wayzata,MN,55391,1030998.40,12000,1,
67937,87727,1,,0,Chanhassen,MN,55317,693410.39,11771,1,
67938,98306,1,,0,Bloomington,MN,55431,441776.91,6069,1,
67954,98317,1,,0,Edina,MN,55410,318737.24,4500,1,
67959,97919,1,,0,St. Paul,MN,55103,90102.57,7285,1,
67969,98325,1,55,0,Apple Valley,MN,55124,521187.69,5300,1,
67974,98329,1,,0,Crystal,MN,55429,810500.50,7100,1,
67976,98331,1,,0,Edina,MN,55436,358380.00,17400,1,
67977,98332,1,55,0,Minneapolis,MN,55407,132285.43,2911,1,
67995,98348,1,,0,Woodbury,MN,55129,206027.10,6482,1,
68014,98364,1,,0,St. Louis Park,MN,55426,734325.36,8595,1,
68048,98395,1,55,0,St. Paul,MN,55105,31460.60,4400,1,
68050,98397,1,,0,Edina,MN,55436,363756.02,8344,1,
68058,98404,1,55,0,Plymouth,MN,55446,920535.38,10800,1,2020-02-13 05:00:00
68060,98406,1,55,0,St. Paul,MN,55116,12300.68,1700,1,
68067,98408,1,,0,Edina,MN,55439,348394.23,10000,1,
68070,54006,1,,0,Edina,MN,55424,307298.95,3923,1,
68077,98170,1,,0,Lakeville,MN,55044,521277.65,5759,1,
68118,98447,1,55,0,Edina,MN,55424,307810.14,5400,1,
68125,98452,1,55,0,Minneapolis,MN,55417,137547.00,4700,1,2021-03-10 05:00:00
68136,98460,1,,0,Edina,MN,55436,370649.23,13944,1,
68142,98463,1,55,0,Chanhassen,MN,55317,690400.18,9700,1,
68146,98466,1,55,0,Eagan,MN,55122,520308.34,15884,1,
68155,98475,1,55,0,Shorewood,MN,55331,675000.01,18000,1,
68161,98477,1,55,0,Edina,MN,55436,375146.03,7437,1,
68164,98480,1,,0,Maple Grove,MN,55311,855595.00,4672,1,
68173,44812,1,,0,West St Paul,MN,55118,10070.78,10600,1,2022-04-20 04:00:00
68176,98489,1,,0,Chanhassen,MN,55317,690000.06,3450,1,
68190,98501,1,,0,Minnetonka,MN,55345,1032601.75,15800,1,
68191,98502,1,55,0,Minnetonka,MN,55305,905119.98,15000,1,
68193,98503,1,,0,Burnsville,MN,55337,500500.22,17907,1,
68210,98515,1,,0,Plymouth,MN,55442,929038.22,6500,1,
68221,98524,1,,0,Bloomington,MN,55437,439650.18,7041,1,
68238,98537,1,,0,Lakeville,MN,55044,530950.56,13200,1,
68242,21467,1,,0,Minnetonka,MN,55305,1000701.71,19000,1,
68250,57471,1,,0,Eden Prairie,MN,55347,605888.20,11900,1,
68261,98554,1,55,0,Minneapolis,MN,55417,137344.73,3200,1,
68273,98563,1,55,0,Minnetonka,MN,55305,1023250.11,12679,1,
68284,98573,1,,0,Plymouth,MN,55446,922830.00,9000,1,
68308,98591,1,,0,Woodbury,MN,55129,206026.95,6700,1,
68321,93472,1,,0,Plymouth,MN,55446,921895.52,8747,1,
68334,98611,1,,0,Blaine,MN,55449,930870.23,6300,1,
68336,98613,1,,0,Richfield,MN,55423,407606.70,6214,1,
68345,98620,2,,0,West Hartford,CT,06110,56572.02,4098,1,
68353,98624,1,,0,Burnsville,MN,55337,515253.66,8200,1,
68365,98635,1,,0,Edina,MN,55410,318737.18,4500,1,
68369,98639,1,,0,Eden Prairie,MN,55347,620050.06,7990,1,
68385,98651,1,55,0,Minnetonka,MN,55343,1000689.90,15900,1,
68386,98652,1,55,0,Savage,MN,55378,482668.35,6000,1,
68404,63177,1,,0,Wayzata,MN,55391,1038667.00,7700,1,
68415,87338,1,,0,Edina,MN,55424,312783.18,13750,1,
68420,98679,1,,0,Burnsville,MN,55337,519482.13,11200,1,
68435,98692,1,,0,Minnetonka,MN,55305,1004962.23,13044,1,
68445,98702,1,55,0,Hopkins,MN,55343,773369.08,7000,1,
68450,98707,1,,0,Wayzata,MN,55391,1030859.09,21499,1,
68458,98714,1,,0,St. Paul,MN,55116,17602.34,1400,1,
68468,98724,2,06,0,WEST HARTFORD,CT,06107,12671.45,3146,1,
68472,98724,2,06,0,WEST HARTFORD,CT,06119,60053.08,1343,1,
68475,64486,1,,0,Eden Prairie,MN,55346,635585.06,5493,1,
68482,98735,1,55,0,Minneapolis,MN,55410,146574.00,3612,1,
68494,98747,1,,0,Minnetonka,MN,55345,1010201.20,21113,1,
68495,98748,1,,0,Bloomington,MN,55420,420032.12,7630,1,
68499,98751,1,,0,St. Louis Park,MN,55416,763241.19,4700,1,
68518,98766,1,55,0,Minneapolis,MN,55410,183105.00,1400,1,2020-04-22 04:00:00
68526,98774,1,,0,Edina,MN,55436,364002.15,2750,1,
68530,51766,1,,0,Maple Grove,MN,55311,855009.53,7900,1,
68533,98780,1,,0,St. Paul,MN,55106,32967.95,2717,1,
68549,98795,1,,0,Edina,MN,55436,376372.00,6275,1,
68563,98807,1,,0,Eden Prairie,MN,55344,646068.73,2849,1,
68607,98842,1,,0,Minneapolis,MN,55410,186003.04,3408,1,
68613,98848,2,,0,West Hartford,CT,06107,52574.97,6336,1,
68618,98853,1,,0,Shakopee,MN,55379,450155.34,9866,1,
68620,98855,1,,0,Eden Prairie,MN,55347,627885.00,12600,1,2020-10-01 04:00:00
68651,98884,1,55,0,Eden Prairie,MN,55347,620809.80,9500,1,
68660,98893,1,55,0,EDINA,MN,55424,321950.67,9071,1,
68661,98894,1,,0,Eagan,MN,55123,520185.37,9303,1,
68679,98910,1,,0,Crystal,MN,55429,827543.65,6800,1,
68696,98927,2,,0,West Hartford,CT,06119,16030.34,11611,1,
68720,98949,1,,0,St. Louis Park,MN,55426,777450.30,4400,1,
68723,98951,1,,0,St. Paul,MN,55116,14900.29,8000,1,
68724,98952,1,,0,Edina,MN,55436,359723.90,15758,1,
68732,98959,1,55,0,Edina,MN,55436,367900.33,21600,1,
68737,98964,1,,0,Minnetonka,MN,55345,1003192.14,28750,1,
68748,98972,1,,0,Edina,MN,55436,361795.89,7600,1,
68754,98978,1,,0,St. Louis Park,MN,55426,748470.74,2600,1,
68757,98938,1,,0,Plymouth,MN,55441,903496.28,9050,1,
68759,40708,1,55,0,Minnetonka,MN,55391,1031079.95,12800,1,
68762,98984,1,55,0,Apple Valley,MN,55124,521174.00,11800,1,
68785,99002,1,,0,Burnsville,MN,55337,515296.54,9840,1,
68821,99036,2,,0,West Hartford,CT,06117,24214.32,17459,1,
68859,70046,1,,0,EDINA,MN,55424,302376.00,2975,1,
68879,55049,1,,0,Golden Valley,MN,55427,808869.63,7000,1,
68904,42640,1,,0,Shorewood,MN,55331,1035038.79,11450,1,
68916,36603,1,55,0,St. Paul,MN,55105,30300.82,2900,1,
68934,99126,1,,0,St.Paul Park,MN,55071,294501.38,8600,1,
68952,73116,1,,0,Cottage Grove,MN,55016,285557.54,9700,1,
68955,99144,1,55,0,Burnsville,MN,55337,515224.39,12000,1,
68957,50132,1,55,0,Edina,MN,55439,356845.12,8683,1,
68962,99150,1,55,0,Hopkins,MN,55305,1000689.38,12600,1,
68963,99151,1,,0,Eden Prairie,MN,55347,627261.83,12600,1,
68967,99154,1,55,0,Golden Valley,MN,55416,801896.05,3700,1,
68972,86250,1,,0,Bloomington,MN,55420,423840.23,36500,1,
68973,86250,1,,0,Minneapolis,MN,55405,100000.50,1600,1,
68989,99169,1,,0,Plymouth,MN,55446,922581.04,4500,1,
68991,99171,1,,0,Maple Grove,MN,55311,855783.44,14600,1,
68997,99177,1,55,0,Apple Valley,MN,55124,521160.08,5300,1,
69014,99191,1,,0,Plymouth,MN,55447,913142.43,12100,1,
69016,99193,1,55,0,Eagan,MN,55123,520313.59,12800,1,
69027,99198,1,55,0,Eden Prairie,MN,55347,601472.15,8800,1,
69034,99205,1,,0,Eden Prairie,MN,55347,627261.79,10400,1,
69037,99208,1,,0,Burnsville,MN,55337,519660.18,7346,1,
69043,99212,1,,0,Bloomington,MN,55438,447290.00,5713,1,2023-10-09 04:00:00
69047,99216,1,,0,Excelsior,MN,55331,1036957.13,6461,1,
69064,99231,1,55,0,Minneapolis,MN,55410,186645.23,1000,1,2025-05-19 04:00:00
69074,99239,1,,0,Bloomington,MN,55431,434430.08,5096,1,
69082,99245,1,,0,Burnsville,MN,55337,515149.08,9300,1,
69092,86250,1,,0,Golden Valley,MN,55422,814660.16,62200,1,
69097,99257,1,,0,Eagan,MN,55123,520304.15,6029,1,
69103,99262,1,,0,Woodbury,MN,55129,206025.43,10004,1,
69106,99265,1,,0,Eagan,MN,55123,520304.24,8583,1,
69108,99267,2,,0,West Hartford,CT,06110,57813.48,8962,1,
69109,99268,2,,0,Rocky Hill,CT,06067,65936.65,9951,1,
69122,99281,1,,0,Excelsior,MN,55331,1034694.22,12889,1,
69143,99301,1,,0,Woodbury,MN,55129,226800.60,8100,1,
69145,99303,1,,0,Minneapolis,MN,55409,168587.09,2600,1,
69147,99305,1,,0,Burnsville,MN,55337,515154.35,9277,1,
69149,99307,1,,0,Burnsville,MN,55306,515121.78,9880,1,
69163,99317,1,55,0,Plymouth,MN,55446,920535.50,12900,1,
69164,99318,1,55,0,Minneapolis,MN,55410,186825.10,1400,1,
69169,99323,1,55,0,St. Paul,MN,55117,39681.00,3400,1,
69197,99348,1,55,0,Apple Valley,MN,55124,521160.31,14818,1,
69198,99349,1,55,0,Eden Prairie,MN,55346,639850.18,8200,1,
69199,99350,1,55,0,Wayzata,MN,55391,1031080.20,12500,1,
69201,99352,1,,0,Excelsior,MN,55331,1034611.60,8808,1,
69209,99359,1,,0,Edina,MN,55424,311269.00,5967,1,
69224,99372,1,,0,Burnsville,MN,55337,521144.96,13872,1,
69232,99380,1,,0,Minnetonka,MN,55345,1033009.84,14500,1,
69237,99384,1,55,0,New Hope,MN,55427,822450.31,6400,1,
69252,99398,1,,0,RICHFIELD,MN,55423,411200.06,5700,1,
69256,66414,1,55,0,Eagan,MN,55123,520300.16,7100,1,
69260,99405,1,,0,Medina,MN,55340,911775.82,7000,1,
69271,99414,1,,0,Minneapolis,MN,55419,138269.18,3556,1,
69275,99418,1,55,0,Apple Valley,MN,55124,520345.78,5600,1,
69278,99421,1,,0,Minneapolis,MN,55410,146790.08,3800,1,
69280,90387,1,,0,Edina,MN,55436,361795.95,9150,1,
69325,99464,1,,0,Mound,MN,55391,1038700.15,14400,1,
69354,99489,1,55,0,St. Paul,MN,55105,25213.16,2900,1,
69388,99519,1,,0,Rosemount,MN,55068,521186.50,12675,1,
69440,99562,1,55,0,St. Paul,MN,55105,24092.40,1600,1,
69461,99573,1,,0,Lakeville,MN,55044,521284.96,13800,1,
69490,99601,1,,0,Maple Grove,MN,55311,857813.10,6500,1,
69492,99603,1,,0,Savage,MN,55378,481975.10,8709,1,
69497,99607,1,55,0,Golden Valley,MN,55422,800550.10,6800,1,
69502,99611,1,,0,Edina,MN,55436,361375.08,14690,1,
69512,99621,1,,0,Burnsville,MN,55306,500000.25,11000,1,
69541,41077,1,,0,Maplewood,MN,55117,39480.31,5800,1,
69544,99646,1,55,0,Bloomington,MN,55437,439715.12,12700,1,
69545,99647,1,,0,Eden Prairie,MN,55347,614914.08,7900,1,
69557,58061,1,55,0,Eden Prairie,MN,55347,608218.18,8200,1,
69559,60208,1,,0,Minnetonka,MN,55391,1037412.60,15615,1,
69562,99661,1,,0,Edina,MN,55439,344221.00,11000,1,
69574,99673,1,,0,Minnetonka,MN,55345,1005603.55,7200,1,
69575,99674,1,,0,Edina,MN,55424,308434.03,3600,1,
69577,80300,1,,0,EDEN PRAIRIE,MN,55347,604696.10,7381,1,
69582,99680,1,,0,Minnetonka,MN,55305,1019970.22,11469,1,
69588,99686,1,55,0,Wayzata,MN,55391,1030859.15,12500,1,
69590,99688,1,,0,Eden Prairie,MN,55344,615915.00,8389,1,
69605,99703,1,,0,Minnetonka,MN,55345,1032100.50,9900,1,
69610,99708,1,,0,Mound,MN,55364,1030860.11,2266,1,
69632,99729,1,55,0,Excelsior,MN,55331,1038698.52,6300,1,
69658,91911,1,,0,Roseville,MN,55113,940885.08,6000,1,
69662,99751,1,,0,Minnetonka,MN,55345,1011418.00,9493,1,
69673,99760,1,,0,Minnetonka,MN,55345,1003674.50,21408,1,
69687,69111,1,55,0,Edina,MN,55424,316620.08,4386,1,
69688,99771,1,55,0,Edina,MN,55424,308192.00,3500,1,
69689,99772,1,,0,Bloomington,MN,55438,447319.76,8174,1,
69693,99775,1,55,0,Minneapolis,MN,55417,128320.27,5900,1,
69695,99777,1,,0,Eden Prairie,MN,55346,639850.08,6883,1,
69704,99786,1,,0,Robbinsdale,MN,55422,819447.02,5518,1,
69705,99787,1,,0,St. Paul,MN,55116,19800.00,3700,1,
69715,82895,1,,0,Roseville,MN,55113,940874.88,9400,1,
69716,65662,1,,0,St. Louis Park,MN,55426,740999.16,16750,1,
69732,99810,1,,0,Eden Prairie,MN,55347,600095.08,9400,1,
69742,99817,1,,0,West St. Paul,MN,55118,1030.37,9309,1,
69769,99837,1,,0,Cottage Grove,MN,55016,275502.76,10000,1,
69772,99840,1,55,0,Maple Grove,MN,55311,855597.20,7000,1,
69792,99858,1,,0,Apple Valley,MN,55124,520345.78,10600,1,
69803,99867,1,,0,PLYMOUTH,MN,55441,900620.20,7975,1,
69810,39456,1,,0,MINNEAPOLIS,MN,55419,139684.19,4500,1,
69825,99884,1,,0,Maple Grove,MN,55311,856729.19,7560,1,
69828,63939,1,55,0,Plymouth,MN,55446,857805.00,5400,1,
69836,99892,1,,0,Plymouth,MN,55441,900620.30,15920,1,
69845,64273,1,,0,St. Louis Park,MN,55416,727830.03,11300,1,
69857,70812,1,,0,Burnsville,MN,55337,515132.30,6203,1,
69889,99936,1,,0,St. Paul,MN,55105,33283.40,4044,1,
69890,99936,1,,0,Maple Grove,MN,55311,855597.45,11565,1,
69907,99952,1,,0,Apple Valley,MN,55124,520561.33,7000,1,
69930,99971,1,55,0,Burnsville,MN,55337,482765.19,12300,1,
69952,99981,1,,0,Excelsior,MN,55331,695660.00,5700,1,
69956,65304,1,55,0,Wayzata,MN,55391,1030996.61,6900,1,
69965,99985,1,,0,Eden Prairie,MN,55347,621977.60,8900,1,
69991,100007,1,,0,Maple Grove,MN,55311,855597.39,10100,1,
69999,100014,1,55,0,Bloomington,MN,55431,436702.13,8000,1,
70003,25130,1,55,0,Excelsior,MN,55331,1038667.00,12000,1,
70004,100018,1,,0,Eagan,MN,55122,520304.18,9032,1,
70014,100026,1,55,0,Minneapolis,MN,55419,172174.63,1700,1,
70016,100028,1,55,0,Bloomington,MN,55438,440940.02,13000,1,
70022,100034,1,,0,Eden Prairie,MN,55347,615080.00,16250,1,
70024,100036,1,,0,Edina,MN,55424,304492.90,4600,1,
70027,100039,1,,0,Woodbury,MN,55125,211151.40,8438,1,
70053,100061,1,,0,Woodbury,MN,55125,254200.55,8300,1,
70063,100069,1,,0,Shorewood,MN,55331,674199.63,4062,1,
70068,100073,1,55,0,Eden Prairie,MN,55346,640790.07,8481,1,
70075,100080,1,55,0,Edina,MN,55435,365000.00,79000,1,
70099,100100,1,,0,Eagan,MN,55122,520312.16,9000,1,
70101,58633,1,55,0,St. Paul,MN,55105,30777.09,5600,1,
70104,100103,1,,0,Crystal,MN,55422,812664.00,3673,1,
70107,100106,1,,0,St. Louis Park,MN,55426,744070.00,7800,1,2023-10-16 04:00:00
70110,100109,1,,0,Edina,MN,55436,361795.80,6700,1,
70111,84111,1,,0,Eden Prairie,MN,55347,627340.37,5935,1,
70116,100113,1,,0,Edina,MN,55439,350180.02,3895,1,
70126,100121,1,55,0,Minnetrista,MN,55364,1038666.55,9200,1,
70128,100122,1,,0,Burnsville,MN,55337,515153.49,4489,1,
70144,100138,1,55,0,Brooklyn Park,MN,55444,830679.51,11000,1,
70151,100145,1,,0,St. Louis Park,MN,55416,715390.00,4400,1,
70152,100145,1,,0,St. Louis Park,MN,55416,715390.00,10800,1,
70176,100168,1,,0,Plymouth,MN,55446-2700,922830.10,8500,1,
70188,100179,1,,0,Edina,MN,55436,360520.27,6796,1,
70210,100197,1,,0,Plymouth,MN,55447,916169.00,9392,1,
70211,100198,1,,0,Edina,MN,55436,379406.01,9600,1,
70258,100244,1,55,0,Edina,MN,55439,349381.26,21000,1,
70260,100245,1,,0,Minnetonka,MN,55305,1023169.92,5500,1,
70272,100253,1,,0,Burnsville,MN,55337,515125.92,9500,1,
70276,100256,1,55,0,St. Louis Park,MN,55416,758160.40,0,1,
70296,100272,1,,0,Edina,MN,55436,359839.19,7042,1,
70302,100278,1,,0,Plymouth,MN,55441,900310.09,15750,1,
70312,68513,1,,0,Golden Valley,MN,55422,815303.10,9973,1,
70314,100288,1,,0,Minneapolis,MN,55418-2153,931210.77,3500,1,
70351,100323,1,55,0,Prior Lake,MN,55372,458239.00,9800,1,
70361,33598,1,,0,Wayzata,MN,55391,1030996.31,5600,1,
70374,100342,1,,0,Plymouth,MN,55447,917030.02,19910,1,
70390,100352,2,,0,West Hartford,CT,06107,51116.02,5370,1,
70406,100366,1,55,0,Burnsville,MN,55337,515138.83,7200,1,
70409,100368,1,,0,Eden Prairie,MN,55347,612499.83,11700,1,
70411,100370,1,,0,Apple Valley,MN,55124,520345.78,10494,1,
70421,100375,1,,0,West St. Paul,MN,55118,1031.20,4798,1,
70429,100376,1,55,0,Wayzata,MN,55391,1034317.30,6700,1,
70438,100385,1,,0,Edina,MN,55436,365038.08,8500,1,
70439,100386,1,55,0,Apple Valley,MN,55124,521174.08,8192,1,
70441,100388,1,,0,BURNSVILLE,MN,55337,500000.45,12247,1,
70446,100393,1,,0,Savage,MN,55378,481976.43,6444,1,
70447,100394,1,55,0,Edina,MN,55435,341375.84,15818,1,
70462,100408,1,,0,West St. Paul,MN,55118,1088.60,3800,1,
70464,100411,1,,0,Eden Prairie,MN,55346,633825.06,8308,1,
70467,72493,1,,0,Bloomington,MN,55437,439621.25,7500,1,
70493,63514,1,,0,St. Paul,MN,55118,1077.25,7910,1,
70517,100454,1,,0,Bloomington,MN,55431,432500.05,10000,1,
70521,100457,1,55,0,Edina,MN,55424,313537.49,5500,1,
70530,100457,1,,0,Minneapolis,MN,55410,180150.16,4200,1,
70538,100457,1,,0,St. Louis Park,MN,55416,722530.40,2788,1,
70548,100457,1,,0,Minneapolis,MN,55417,128189.90,3476,1,
70553,100457,1,,0,Minneapolis,MN,55408,168253.15,4419,1,
70555,100457,1,,0,St. Louis Park,MN,55426,730320.42,6070,1,
70557,100457,1,,0,St. Louis Park,MN,55426,730320.41,5839,1,
70567,100482,1,,0,Plymouth,MN,55446,920535.70,10500,1,
70581,100491,1,,0,St. Paul,MN,55116,14900.13,10650,1,
70614,100522,1,,0,Medina,MN,55340,911775.92,5300,1,
70627,100534,1,55,0,Prior Lake,MN,55372,458250.00,12000,1,
70645,100550,1,55,0,St. Paul,MN,55130,39680.73,1000,1,
70705,100605,1,55,0,Lakeville,MN,55044,521273.04,12000,1,
70711,33422,1,,0,Eden Prairie,MN,55347,627261.86,13400,1,
70712,100610,1,55,0,Edina,MN,55439,347595.08,11000,1,
70724,100621,1,55,0,Hopkins,MN,55305,1000689.22,14500,1,
70727,100624,1,,0,Crystal,MN,55429,820750.12,5624,1,
70734,56982,1,,0,Eagan,MN,55122,520329.82,10900,1,
70741,100635,1,,0,St. Paul,MN,55116,14900.25,12000,1,
70747,100641,1,55,0,Plymouth,MN,55446,857805.00,10651,1,
70749,100643,1,,0,St. Louis Park,MN,55416,716360.12,6400,1,
70750,100644,1,55,0,Edina,MN,55424,315427.95,7700,1,
70752,100646,1,,0,Golden Valley,MN,55427,803451.37,8280,1,
70762,100656,1,,0,Woodbury,MN,55125,200004.99,14900,1,
70767,100661,1,,0,Bloomington,MN,55437,441250.12,7000,1,
70784,100678,1,,0,Edina,MN,55435,341940.06,18000,0,2026-01-02 05:00:00
70795,100684,1,,0,Crystal,MN,55427,810152.78,5432,1,
70802,100690,1,,0,Edina,MN,55410,318737.00,3500,1,
70804,100692,1,55,0,Golden Valley,MN,55422,816070.97,8500,1,
70806,100694,1,55,0,St. Paul,MN,55104,33479.81,1100,1,
70823,98276,1,,0,Eagan,MN,55122,520305.03,4198,1,
70833,100714,1,,0,St. Paul,MN,55116,14900.33,13775,1,
