LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1027010,74065,27,4,2,1,1,0,1,1,2026-04-06 20:03:24,,0,139,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027011,74065,19,4,2,1,7,3,1,1,2026-04-06 20:03:24,,30,59,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1027012,60536,363,4,0,1,1,0,0,1,2026-04-06 15:13:30,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027013,68997,704,2,2,1,1,0,1,1,2026-04-06 20:15:05,,0,322,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027014,68997,754,2,2,1,26,16,1,1,2026-04-06 20:15:05,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027015,75324,47,4,2,1,1,0,1,1,2026-04-06 20:16:32,,0,42.6,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027016,73606,34,4,2,1,26,16,1,1,2026-04-06 20:24:47,,7,39.48,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027017,80779,360,5,0,1,1,0,0,1,2026-04-06 15:45:06,,0,0,0,0,0,2026-04-01 04:00:00,2026-12-30 05:00:00,0
1027018,37189,47,4,2,1,1,0,1,1,2026-04-06 20:54:44,,0,224.66,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027019,71382,779,2,2,1,1,0,1,1,2026-04-06 20:59:24,,0,184,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027020,79593,757,2,2,1,13,8,1,1,2026-04-06 21:21:54,,14,70.95,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027021,43370,782,2,2,1,1,0,1,1,2026-04-06 21:32:18,,0,214,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027022,78333,17,4,2,1,6,3,1,1,2026-04-06 21:35:49,,28,56.16,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027023,64298,47,4,2,1,1,0,1,1,2026-04-06 21:42:54,,0,202.1,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027024,64298,34,4,2,1,26,16,1,1,2026-04-06 21:42:54,,7,41.36,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027025,80883,17,4,2,1,6,4,1,1,2026-04-06 21:44:29,,28,74.88,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027026,75253,48,5,0,1,1,1,1,1,2026-04-06 16:49:34,,0,0,0,0,0,2025-04-06 04:00:00,2025-06-15 04:00:00,0
1027027,36815,18,4,2,1,6,4,1,1,2026-04-06 22:12:16,,28,60.16,0,0,0,2026-04-27 04:00:00,2026-11-20 05:00:00,0
1027028,36815,309,4,2,3,2,2,1,1,2026-04-06 22:12:16,,21,297,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1027029,36815,55,4,2,1,1,0,1,1,2026-04-06 22:13:34,,0,114,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027030,78404,704,2,2,1,1,0,1,1,2026-04-06 22:31:20,,0,214,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027031,78404,757,2,2,1,13,8,1,1,2026-04-06 22:31:20,,14,69.3,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027032,77306,754,2,2,1,26,16,1,1,2026-04-06 22:31:50,,7,44,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027033,76020,754,2,2,1,26,18,1,1,2026-04-06 22:32:33,,7,46,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027034,76020,740,2,2,1,2,2,1,1,2026-04-06 22:32:33,,14,227,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027035,76020,645,4,2,1,1,0,1,1,2026-04-06 22:35:36,,1,187.06,0,0,0,2026-04-01 04:00:00,2026-05-30 04:00:00,0
1027036,73745,17,4,2,1,6,3,1,1,2026-04-06 22:46:58,,28,65.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027037,73745,9,4,2,1,1,1,1,1,2026-04-06 22:46:58,,0,112,0,0,0,2026-08-10 04:00:00,2026-10-31 04:00:00,0
1027038,79394,22,2,2,1,6,3,1,1,2026-04-06 22:48:00,,28,79.2,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027039,2789,651,2,2,1,1,0,1,1,2026-04-06 23:06:55,,0,0,1,79,159,2025-04-06 04:00:00,2026-09-30 04:00:00,0
1027040,78257,785,2,0,1,1,0,1,1,2026-04-06 18:07:12,,0,160,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027041,78257,704,2,0,1,1,0,1,1,2026-04-06 18:07:22,,0,206,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027042,78257,34,2,0,1,26,19,1,1,2026-04-06 18:07:35,,7,45.12,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027043,78257,740,2,0,1,2,2,1,1,2026-04-06 18:07:48,,14,169,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027044,78257,23,2,0,1,7,5,1,1,2026-04-06 18:07:54,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027045,52105,22,2,2,1,6,3,1,1,2026-04-06 23:09:04,,28,129.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027046,52105,754,2,2,1,26,16,1,1,2026-04-06 23:09:04,,7,68,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027047,78010,785,2,0,1,1,0,1,1,2026-04-06 18:09:09,,0,161,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027048,78010,704,2,0,1,1,0,1,1,2026-04-06 18:09:16,,0,230,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027050,78010,740,2,0,1,2,2,1,1,2026-04-06 18:09:48,,14,154,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027051,78010,23,2,0,1,7,4,1,1,2026-04-06 18:09:52,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027052,77905,785,2,0,1,1,0,1,1,2026-04-06 18:10:22,,0,174,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027053,77905,704,2,0,1,1,0,1,1,2026-04-06 18:10:28,,0,244,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027054,77905,754,2,0,1,26,17,1,1,2026-04-06 18:10:36,,7,70,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027055,77905,740,2,0,1,2,2,1,1,2026-04-06 18:10:44,,14,195,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027056,77905,23,2,0,1,7,5,1,1,2026-04-06 18:10:48,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027057,78010,754,2,0,1,26,16,1,1,2026-04-06 18:11:29,,7,45,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027058,75588,785,2,0,1,1,0,1,1,2026-04-06 18:11:43,,0,156,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027059,75588,704,2,0,1,1,0,1,1,2026-04-06 18:11:49,,0,227,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027060,75588,754,2,0,1,26,16,1,1,2026-04-06 18:11:54,,7,48,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027061,75588,740,2,0,1,2,2,1,1,2026-04-06 18:12:01,,14,182,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027062,75588,23,2,0,1,7,4,1,1,2026-04-06 18:12:08,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027063,80109,785,2,0,1,1,0,1,1,2026-04-06 18:15:16,,0,180,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027064,80109,704,2,0,1,1,0,1,1,2026-04-06 18:15:29,,0,359,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027065,37038,17,4,2,1,6,3,1,1,2026-04-06 23:15:31,,28,56.16,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027066,80109,754,2,0,1,26,15,1,1,2026-04-06 18:15:38,,7,59,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027067,80109,740,2,0,1,2,2,1,1,2026-04-06 18:15:44,,14,296.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027068,73340,47,4,2,1,1,0,1,1,2026-04-06 23:15:55,,0,207.74,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027069,80109,23,2,0,1,7,5,1,1,2026-04-06 18:16:54,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027070,75587,785,2,0,1,1,0,1,1,2026-04-06 18:18:04,,0,156,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027071,75587,704,2,0,1,1,0,1,1,2026-04-06 18:18:12,,0,211,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027072,75587,754,2,0,1,26,16,1,1,2026-04-06 18:18:21,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027073,75587,740,2,0,1,2,2,1,1,2026-04-06 18:18:27,,14,157,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027074,75587,23,2,0,1,7,4,1,1,2026-04-06 18:18:30,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027075,71919,785,2,0,1,1,0,1,1,2026-04-06 18:19:04,,0,186,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027076,71919,704,2,0,1,1,0,1,1,2026-04-06 18:19:10,,0,327,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027077,71919,754,2,0,1,26,15,1,1,2026-04-06 18:19:17,,7,59,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027078,71919,740,2,0,1,2,2,1,1,2026-04-06 18:19:24,,14,294.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027079,71919,23,2,0,1,7,4,1,1,2026-04-06 18:19:28,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027080,74813,785,2,0,1,1,0,1,1,2026-04-06 18:19:51,,0,173,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027081,74813,704,2,0,1,1,0,1,1,2026-04-06 18:19:57,,0,211,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027082,74813,754,2,0,1,26,16,1,1,2026-04-06 18:20:02,,7,43,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027083,74813,740,2,0,1,2,2,1,1,2026-04-06 18:20:08,,14,192.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027084,74813,23,2,0,1,7,4,1,1,2026-04-06 18:20:12,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027085,75585,704,2,0,1,1,0,1,1,2026-04-06 18:20:38,,0,263,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027086,75585,785,2,0,1,1,0,1,1,2026-04-06 18:20:44,,0,161,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027087,75585,754,2,0,1,26,16,1,1,2026-04-06 18:20:49,,7,47,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027088,75585,740,2,0,1,2,2,1,1,2026-04-06 18:20:55,,14,207.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027089,75585,23,2,0,1,7,5,1,1,2026-04-06 18:20:59,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027090,75586,785,2,0,1,1,0,1,1,2026-04-06 18:21:21,,0,156,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027091,75586,704,2,0,1,1,0,1,1,2026-04-06 18:21:26,,0,170,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027092,75586,754,2,0,1,26,16,1,1,2026-04-06 18:21:31,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027093,75586,740,2,0,1,2,2,1,1,2026-04-06 18:21:36,,14,147.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027094,75586,23,2,0,1,7,4,1,1,2026-04-06 18:21:39,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027095,64033,630,5,0,1,1,1,0,1,2026-04-06 18:41:07,,0,0,0,0,0,2024-04-01 04:00:00,2024-10-31 04:00:00,0
1027096,64033,307,4,2,1,1,0,1,1,2026-04-06 23:48:56,,0,163.56,0,0,0,2026-03-10 04:00:00,2026-05-31 04:00:00,0
1027097,64033,393,4,2,1,1,0,1,1,2026-04-06 23:48:56,,0,286,0,0,0,2025-04-01 04:00:00,2026-06-01 04:00:00,0
1027098,70101,17,4,2,1,6,3,1,1,2026-04-07 00:03:08,,28,60.32,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027099,70101,501,2,2,1,1,0,1,1,2026-04-07 00:03:08,,0,1253.7,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1027100,76798,47,4,2,1,1,0,1,1,2026-04-07 00:09:38,,0,250.98,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027101,79806,48,5,0,1,1,0,1,1,2026-04-06 19:34:58,,0,0,0,0,0,2026-04-27 04:00:00,2026-06-07 04:00:00,0
1027102,61204,22,2,2,1,6,3,1,1,2026-04-07 01:00:44,,28,63.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027103,61204,757,2,2,1,13,7,1,1,2026-04-07 01:00:44,,14,69.3,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027104,74521,47,4,2,1,1,0,1,1,2026-04-07 01:42:38,,0,215.26,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027105,63432,754,2,2,1,26,20,1,1,2026-04-07 01:46:51,,7,42,0,0,0,2026-05-10 04:00:00,2026-10-23 04:00:00,0
1027106,79230,782,2,2,1,1,0,1,1,2026-04-07 02:09:01,,0,211,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027107,70555,47,4,2,1,1,0,1,1,2026-04-07 02:22:34,,0,224.66,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027108,70557,47,4,2,1,1,0,1,1,2026-04-07 02:23:32,,0,266.96,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027109,70538,47,4,2,1,1,0,1,1,2026-04-07 02:24:35,,0,201.16,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027110,70553,47,4,2,1,1,0,1,1,2026-04-07 02:25:47,,0,215.26,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027111,70548,47,4,2,1,1,0,1,1,2026-04-07 02:26:33,,0,201.16,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027112,58232,17,4,2,1,6,3,1,0,2026-04-07 03:07:34,2026-07-02 04:00:00,28,65.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027113,42577,363,4,0,1,1,0,0,1,2026-04-06 23:50:08,,0,200,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027114,47333,47,4,2,1,1,0,1,1,2026-04-07 05:10:44,,0,260.38,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027115,47333,638,4,2,1,1,0,1,1,2026-04-07 05:10:44,,0,541.44,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1027116,47333,34,4,2,1,26,16,1,1,2026-04-07 05:10:44,,7,48.88,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027117,47333,581,2,2,1,1,0,1,1,2026-04-07 05:10:44,,0,238.8,0,0,0,2026-03-02 05:00:00,2026-09-15 04:00:00,0
1027118,47333,12,3,2,3,2,2,1,1,2026-04-07 05:10:44,,14,407.02,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027119,69014,47,4,2,1,1,0,1,1,2026-04-07 05:31:34,,0,250.04,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027120,69014,646,4,2,1,1,0,1,1,2026-04-07 05:31:34,,1,299.86,0,0,0,2026-04-01 04:00:00,2026-05-30 04:00:00,0
1027121,69014,55,4,2,1,1,0,1,1,2026-04-07 05:31:34,,0,129,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027122,69014,754,2,2,1,26,16,1,1,2026-04-07 05:31:34,,7,55,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027123,69014,19,4,2,1,7,4,1,1,2026-04-07 05:31:34,,30,69,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1027124,70024,34,4,2,1,26,16,1,1,2026-04-07 07:32:32,,7,43.24,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027125,75438,306,4,2,1,1,0,1,1,2026-04-07 13:32:17,,0,163.56,0,0,0,2026-04-23 04:00:00,2026-05-31 04:00:00,0
1027126,76209,15,5,0,1,1,0,1,1,2026-04-07 10:00:30,,0,0,0,0,0,2025-04-01 04:00:00,2025-11-30 05:00:00,0
1027127,37499,17,4,2,1,6,4,1,1,2026-04-07 16:03:58,,28,95.68,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027128,54694,704,2,2,1,1,0,1,1,2026-04-07 16:53:15,,0,229,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027129,69956,704,2,2,1,1,0,1,1,2026-04-07 16:55:22,,0,239,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027130,62795,704,2,2,1,1,0,1,1,2026-04-07 16:56:31,,0,229,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027131,80889,424,2,2,1,1,0,1,1,2026-04-07 17:00:43,,7,116,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027132,80889,650,4,2,1,1,0,1,1,2026-04-07 17:00:43,,0,99.18,0,0,0,2026-04-13 04:00:00,2026-09-05 04:00:00,0
1027133,37917,17,4,2,1,6,4,1,1,2026-04-07 17:36:50,,28,56.16,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027134,23248,363,4,0,1,1,0,0,1,2026-04-07 13:09:19,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027135,27962,47,4,2,1,1,0,1,1,2026-04-07 18:44:33,,0,187.06,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027136,27962,27,4,2,1,1,0,1,1,2026-04-07 18:44:33,,0,119,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027137,17345,48,5,0,1,1,1,0,1,2026-04-07 13:56:15,,0,0,0,0,0,2025-04-06 04:00:00,2025-06-15 04:00:00,0
1027138,73960,47,4,2,1,1,0,1,1,2026-04-07 19:13:21,,0,238.76,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027139,58178,47,4,2,1,1,0,1,1,2026-04-07 19:30:06,,0,212.44,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027140,57586,658,2,0,1,1,0,1,1,2026-04-07 14:32:47,,1,344.98,0,0,0,2026-03-30 04:00:00,2026-05-30 04:00:00,0
1027141,77303,395,2,0,1,1,0,1,1,2026-04-07 14:36:27,,0,211,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027142,78929,740,2,2,1,2,2,1,1,2026-04-07 19:41:46,,14,178,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027143,78929,754,2,2,1,26,18,1,1,2026-04-07 19:41:46,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027144,33671,646,4,0,1,1,0,1,1,2026-04-07 15:06:08,,1,299.86,0,0,0,2026-04-01 04:00:00,2026-05-30 04:00:00,0
1027145,76857,711,4,0,3,1,0,1,1,2026-04-07 15:10:53,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1027146,71972,477,2,0,1,1,0,1,1,2026-04-07 15:27:17,,0,168.99,0,0,0,2025-03-02 05:00:00,2026-09-30 04:00:00,0
1027147,71814,48,5,0,1,1,0,1,1,2026-04-07 15:37:05,,0,0,0,0,0,2025-04-06 04:00:00,2026-06-15 04:00:00,0
1027148,71814,501,4,0,1,1,0,1,1,2026-04-07 15:39:19,,0,0,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1027149,65,22,2,2,1,6,3,1,1,2026-04-07 20:42:47,,28,64.9,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027150,5339,711,4,0,3,1,0,1,1,2026-04-07 15:56:08,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1027151,63936,48,5,0,1,1,0,1,1,2026-04-07 16:09:11,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027152,69163,47,4,2,1,1,0,1,1,2026-04-07 21:27:52,,0,230.3,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027153,69163,34,4,2,1,26,16,1,1,2026-04-07 21:27:52,,7,49.82,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027154,69163,12,3,2,3,2,2,1,1,2026-04-07 21:27:52,,14,485.98,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027155,69163,19,4,2,1,7,4,1,1,2026-04-07 21:27:52,,30,69,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1027156,75346,48,5,0,1,1,0,1,1,2026-04-07 16:36:37,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027157,76896,22,2,2,1,6,3,1,1,2026-04-07 21:41:04,,28,59.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027158,76896,754,2,2,1,26,16,1,1,2026-04-07 21:41:04,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027159,70902,47,4,2,1,1,0,1,1,2026-04-07 21:43:29,,0,238.76,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027160,70902,757,2,2,1,13,7,1,1,2026-04-07 21:43:29,,14,89.1,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027161,70902,12,3,2,3,2,2,1,1,2026-04-07 21:43:29,,14,426.76,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027162,70902,23,2,2,1,7,4,1,1,2026-04-07 21:43:29,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027163,43993,27,4,2,1,1,0,1,1,2026-04-07 21:57:29,,0,129,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027164,80611,363,2,0,1,1,0,0,1,2026-04-07 17:29:57,,0,200,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027165,32639,754,2,0,1,26,17,1,1,2026-04-07 17:41:06,,7,42,0,0,0,2026-05-03 04:00:00,2026-10-23 04:00:00,0
1027166,63936,363,4,0,1,1,0,0,1,2026-04-07 17:50:59,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027167,80611,421,5,0,1,1,1,0,1,2026-04-07 18:16:48,,1,0,0,0,0,,,0
1027168,67768,18,4,2,1,6,3,1,1,2026-04-07 23:20:51,,28,71.44,0,0,0,2026-04-27 04:00:00,2026-11-20 05:00:00,0
1027169,67768,638,4,2,1,1,0,1,1,2026-04-07 23:20:51,,0,503.84,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1027170,64016,657,4,0,1,1,0,1,1,2026-04-07 19:02:41,,1,215.26,0,0,0,2026-03-30 04:00:00,2026-05-30 04:00:00,0
1027171,3413,754,2,2,1,26,16,1,1,2026-04-08 00:06:25,,7,43,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027172,25114,17,4,2,1,6,3,1,1,2026-04-08 00:14:49,,28,76.96,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027173,25114,55,4,2,1,1,0,1,1,2026-04-08 00:14:49,,0,124,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027174,60722,739,2,0,1,1,1,1,1,2026-04-07 19:19:30,,0,156,0,0,0,2026-10-27 04:00:00,2026-12-10 05:00:00,0
1027175,43451,17,4,2,1,6,3,1,1,2026-04-08 00:25:13,,28,69.68,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027176,43451,34,4,2,1,26,16,1,1,2026-04-08 00:25:13,,7,46.06,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027177,68161,22,2,2,1,6,3,1,1,2026-04-08 00:27:14,,28,69.3,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027178,68161,704,2,2,1,1,0,1,1,2026-04-08 00:27:14,,0,239,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027179,68161,754,2,2,1,26,16,1,1,2026-04-08 00:27:14,,7,50,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027180,68161,2,4,2,1,1,1,1,1,2026-04-08 00:27:14,,0,124,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1027181,68161,27,4,2,1,1,0,1,1,2026-04-08 00:27:14,,0,89,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027182,77610,22,2,2,1,6,3,1,1,2026-04-08 00:37:11,,28,69.3,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027183,77610,779,2,2,1,1,0,1,1,2026-04-08 00:37:11,,0,124,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027184,77610,754,2,2,1,26,16,1,1,2026-04-08 00:37:11,,7,44,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027185,76194,363,4,0,1,1,0,0,1,2026-04-07 20:19:11,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027186,76194,363,4,0,1,1,0,0,1,2026-04-07 20:19:11,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027187,80860,47,4,2,1,1,0,1,1,2026-04-08 01:51:23,,0,337.46,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027188,80814,22,2,2,1,6,3,1,1,2026-04-08 02:40:28,,28,55,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027189,80814,638,4,2,1,1,0,1,1,2026-04-08 02:40:28,,0,376,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1027190,77337,17,4,2,1,3,0,1,1,2026-04-08 03:08:27,,28,69.68,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027191,74271,22,2,2,1,6,3,1,1,2026-04-08 03:47:59,,28,50,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027192,74271,779,2,2,1,1,0,1,1,2026-04-08 03:47:59,,0,124,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
